Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
2667;755.7734;0.99339555745193;0.952467239486286;0.140863590387003;0.999001917804909;1.00594585723316;1.00110413637916;0.990669994844553;1.00403147716795;1.01102815694816;1.00940452377855;1.00350035539959;4.58901887126864;0;60040;13656;1079;4;231;2503;0;7;1118;12224;3787;9566;596;26073;69;95;125;77;0;6;354;265;14;658;129;0;13;349;120;176;146;73;82;35;2098;384;50;528;408;177;108;108;42;111;192;100;0;95;16;0;6160;13293;2.15795454545455;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000879.spe;136560;13656;15183;14873;15527;327
2668;756.7734;0.995627945614124;0.958666288117699;0.143430068268601;0.999762328726577;1.00644305870471;1.00119029450909;0.990300695234189;1.00518114137194;1.00908431449198;1.00878961874364;1.00374812633155;4.73264994593668;0;60041;13657;1080;38;243;2630;5;19;1089;11688;3938;10065;443;25525;55;90;150;96;54;0;361;259;169;740;154;0;15;189;102;108;134;43;44;0;2122;409;44;467;400;198;208;150;0;80;168;133;0;105;67;43;6532;13719;2.10027556644213;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000880.spe;136570;13657;15184;14874;15528;327
2669;757.7734;0.993890541303507;0.951122517114416;0.137572848605987;0.997947178891278;1.00525585456129;1.00245012207551;0.989429068584335;1.00578011630923;1.01098728601005;1.00997087238512;1.00300853755992;4.38969157447824;0;60042;13658;1081;30;247;2419;44;23;1152;12198;3816;9699;615;25936;44;81;127;97;53;0;438;171;41;656;160;0;0;316;117;74;105;84;72;63;2028;420;26;469;436;186;144;169;0;113;115;0;61;97;150;0;6480;13513;2.08533950617284;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000881.spe;136580;13658;15185;14875;15528;326.5
2670;758.7734;0.992610842259801;0.949027024604256;0.14191929020029;0.998580621051333;1.0065843865714;1.00219098436709;0.987681651366734;1.00319073863132;1.01141447814192;1.01013606445317;1.00390603611558;4.77347660180032;0;60043;13659;1082;10;246;2467;32;4;1105;12048;3537;10078;536;24675;73;111;149;113;36;0;374;291;79;715;178;0;24;399;53;161;176;29;38;15;2340;404;34;509;402;190;134;139;0;46;43;67;41;195;80;0;6276;13793;2.19773741236456;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000882.spe;136590;13659;15186;14876;15529;326.5
2671;759.7734;0.997334886887004;0.959925013614629;0.139979115149854;1.00086061901864;1.00778930511091;1.0031688538068;0.989132160996291;1.00605952032236;1.01247736184296;1.00873922367559;1.00378857867151;5.12155229067338;0;60044;13660;1083;49;250;2525;37;38;1128;11781;3426;10163;384;24916;84;100;121;43;0;0;344;255;89;713;201;15;33;384;105;131;177;137;0;0;2219;449;65;514;378;127;105;165;50;131;36;121;0;52;65;0;6828;13179;1.93014059753954;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000883.spe;136600;13660;15187;14877;15531;327
2672;760.7734;0.994145773636885;0.949885015010639;0.152702138243966;0.999214684664491;1.00534326866115;1.00170805373644;0.990093432088266;1.0043610156673;1.01069005891835;1.00858499289697;1.00367882752475;4.41494367412241;0;60045;13661;1084;22;230;2552;62;20;1145;11750;3748;9998;712;28705;78;59;152;78;50;0;405;235;99;669;196;0;0;396;119;68;186;143;76;88;2209;493;73;511;379;122;101;170;0;63;72;77;60;62;118;0;6350;13999;2.20456692913386;0.167;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000884.spe;136610;13661;15187;14878;15532;327
2673;761.7734;0.995939060497968;0.958367825398488;0.140149643500955;0.999670486437866;1.00763985087403;1.00239426542959;0.989539919728405;1.00564310350585;1.01135749585494;1.00839054822543;1.00523434940936;5.07837809694022;0;60046;13662;1085;37;225;2444;65;15;1082;11415;3495;9547;522;26187;44;72;145;51;80;0;362;253;80;744;177;0;0;308;127;96;178;105;52;44;2133;396;73;451;386;146;206;118;27;87;41;17;0;72;86;0;6461;13573;2.10075839653304;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000885.spe;136620;13662;15188;14878;15533;327.5
2674;762.7734;0.99550535137822;0.951001671333587;0.14058670222214;0.998220624312958;1.00709668795742;1.00225997138517;0.989656869281163;1.00423918513902;1.01019160158595;1.00772831796557;1.00349496563181;4.9214697249876;0;60047;13663;1086;26;280;2398;52;22;1079;12241;3591;10041;527;27392;47;79;114;96;88;41;395;238;116;705;151;5;34;353;49;190;144;52;36;104;2192;397;0;451;330;165;99;162;59;115;136;0;0;172;68;32;6594;13795;2.0920533818623;0.164;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000886.spe;136630;13663;15189;14879;15534;327.5
2675;763.7734;0.993592258474612;0.95025860044154;0.1388116632626;0.99921985905893;1.00591871413145;1.00120186784387;0.987721827832498;1.0066792030418;1.01118258797373;1.00985415909341;1.00271692118573;4.58117779860325;0;60048;13664;1087;21;251;2368;46;16;1084;12152;3462;9674;287;27994;62;98;155;129;92;5;322;330;104;646;206;0;13;281;98;231;173;75;63;69;2609;428;65;494;373;201;148;160;0;0;10;27;6;0;0;0;6475;13701;2.11598455598456;0.164;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000887.spe;136640;13664;15190;14880;15535;327.5
2676;764.7734;0.998968163998049;0.958127282262322;0.128275018653632;1.00043273501294;1.00805886921279;1.00295969743338;0.990936255952908;1.00986941997836;1.01386410565062;1.00986910187828;1.00509894236554;5.19942370469938;0;60049;13665;1088;0;230;2529;39;17;1041;12294;3653;9952;496;27082;100;100;115;91;37;0;443;272;76;765;132;0;20;305;123;131;130;85;0;115;2183;414;24;533;446;185;167;129;0;114;133;0;31;52;110;15;6597;13361;2.02531453691072;0.163;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000888.spe;136650;13665;15191;14881;15537;328
2677;765.7734;0.995040019258394;0.949166713457024;0.139660938922241;0.998658237105432;1.00796682286471;1.00299044945644;0.988806521721842;1.00563247904668;1.01079333977939;1.00917873977192;1.00475726041323;5.17283344571788;0;60050;13666;1089;8;224;2338;20;0;1084;12256;3672;9593;445;27083;79;33;106;92;24;0;380;210;18;655;168;0;40;427;152;108;188;92;42;75;2424;455;21;502;387;176;83;139;0;126;32;25;19;15;6;0;6618;13321;2.01284375944394;0.163;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000889.spe;136660;13666;15192;14882;15538;328
2678;766.7734;0.993134274806119;0.94607683641624;0.140997840524574;0.998790025824863;1.00708381984095;1.00137728396255;0.988205185022826;1.00264863308783;1.01162491849044;1.00845964260298;1.00367155700994;4.91775239609259;0;60051;13667;1090;21;208;2376;26;6;1082;12196;3757;10338;588;27084;82;101;156;116;86;0;343;232;107;665;163;0;38;227;40;238;128;76;14;0;2068;369;28;544;450;103;150;144;0;41;64;91;26;40;83;22;6358;13896;2.18559295375904;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000890.spe;136670;13667;15193;14883;15539;328
2679;767.7734;0.994932757219627;0.94907852123916;0.146685652687327;0.99900495330303;1.00526139886017;1.00047005037514;0.990862690624778;1.00349368945701;1.00967488233874;1.00766148429687;1.00359923754216;4.39129320611458;0;60052;13668;1091;44;225;2436;54;21;1183;12263;3361;10311;308;25046;66;82;109;95;49;0;349;263;156;701;149;0;5;222;87;172;142;76;15;81;2133;406;15;539;384;207;149;162;9;82;45;49;0;196;0;67;6712;13283;1.97899284862932;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000891.spe;136680;13668;15194;14883;15541;329
2680;768.7734;0.993800418743936;0.952227091737083;0.140124476484675;0.997346661914978;1.00544986824432;1.00148583983939;0.987319004763281;1.00362971220684;1.01015351929168;1.01055834625293;1.00401666947746;4.44573805741812;0;60053;13669;1092;40;243;2476;25;8;1063;12186;3610;9940;439;25459;67;77;123;97;67;0;341;237;53;702;173;0;20;345;99;156;163;78;34;0;2171;422;0;541;373;148;176;113;16;4;145;99;0;69;39;0;6568;12697;1.93316077953715;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000892.spe;136690;13669;15195;14884;15542;329
2681;769.7734;0.995358390934236;0.950708822267053;0.145348654309245;0.998527515456141;1.00693139816999;1.00125641351952;0.986882603291772;1.00357842306912;1.01120285295549;1.00873432330129;1.00353878355253;4.87372097290592;0;60054;13670;1093;35;267;2462;49;37;1161;12507;3666;10422;327;26065;71;62;195;103;55;0;432;239;123;660;170;0;26;280;132;146;143;103;26;85;2474;476;6;471;370;215;154;145;33;158;139;0;0;107;50;0;6268;13796;2.20102105934907;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000893.spe;136700;13670;15196;14885;15542;328.5
2682;770.7734;0.99349655759363;0.951097872239213;0.138504865698002;0.996774537774809;1.00382770233052;1.00252190397767;0.988722367830094;1.00302248914372;1.00941538165842;1.00933193931906;1.00355659315486;3.97712835527173;0;60055;13671;1094;25;278;2620;36;16;1072;12365;3705;10473;668;28080;55;111;152;99;80;0;307;212;95;622;172;0;0;250;114;141;135;41;100;152;2272;439;65;519;408;120;199;148;0;61;85;0;46;34;65;55;6462;12960;2.00557103064067;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000894.spe;136710;13671;15197;14886;15543;328.5
2683;771.7734;0.99344120224317;0.948066689120268;0.145987218662253;0.998458341842807;1.00405275852507;1.00149519456789;0.987538292456357;1.0019966184761;1.00896044312342;1.00870867519978;1.00446022378137;4.04214236857319;0;60056;13672;1095;61;235;2589;74;36;1199;11355;4662;9963;1142;31573;30;58;147;75;38;0;334;195;195;680;163;0;13;367;137;36;206;102;63;0;1953;522;65;459;327;216;98;110;23;82;96;177;0;96;153;0;6097;13051;2.14056093160571;0.163;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000895.spe;136720;13672;15198;14887;15545;329
2684;772.7734;0.996656436036292;0.954129983298628;0.14639259039194;0.99867042704243;1.00721938170036;1.0019028385907;0.988776323130516;1.00531111894947;1.01143657454633;1.00965701414653;1.00423483326971;4.95691337341296;0;60057;13673;1096;23;237;2671;60;37;1123;11356;4713;9868;1041;31024;61;52;131;92;0;0;288;199;102;670;122;0;0;217;65;204;160;78;45;61;2142;419;28;518;341;211;113;221;47;85;82;59;0;116;0;37;6185;13019;2.10493128536783;0.165;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000896.spe;136730;13673;15199;14888;15546;329
2685;773.7734;0.997833981993851;0.945367413863561;0.12609375206341;0.999637813039877;1.00860999555653;1.00280955171623;0.986343715564542;1.00831950366165;1.01373877917004;1.00898547580343;1.00354993664848;5.35863254368702;0;60058;13674;1097;6;200;2505;29;5;1097;12021;4226;9737;771;28654;70;41;131;96;74;29;324;222;104;561;154;0;0;317;141;200;140;147;9;60;2069;391;35;507;383;201;101;181;82;57;118;44;31;0;38;0;6160;13393;2.17418831168831;0.164;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000897.spe;136740;13674;15200;14888;15547;329.5
2686;774.7734;0.993658474673333;0.940952655903006;0.154974529736318;0.998561115139709;1.00370254344474;1.00143991767554;0.987448328989503;1.00400786474762;1.00985111512166;1.00839392068183;1.00313882979497;3.94097257879578;0;60059;13675;1098;24;226;2600;21;23;1185;11592;3843;10197;654;27477;42;72;153;110;20;0;371;227;64;702;220;0;0;168;117;187;181;112;81;116;2153;360;32;494;312;176;137;143;49;110;135;0;49;132;101;82;6201;13870;2.23673601032092;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000898.spe;136750;13675;15201;14889;15548;329.5
2687;775.7734;0.991446557268798;0.927616375371783;0.14283294330989;0.998000049140593;1.00448418208409;1.00079345365034;0.986837855140273;1.0025243152582;1.01003926222345;1.00828430258099;1.00394300785725;4.16677158422269;0;60060;13676;1099;26;230;2657;29;31;1158;11633;3779;9701;264;25711;75;63;131;46;0;0;367;227;16;729;177;0;41;320;35;207;154;153;52;16;2273;353;45;555;392;187;34;74;0;94;181;113;0;17;0;38;6481;12975;2.0020058632927;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000899.spe;136760;13676;15202;14890;15549;329.5
2688;776.7734;0.990394436369458;0.925172010948473;0.136689917938806;0.998214691151868;1.00511531533945;1.00207830283883;0.986673916031086;1.0040162492576;1.00925068863821;1.00838031613267;1.00324148284887;4.34909274156594;0;60061;13677;1100;33;215;2594;21;8;1166;11577;4000;9679;484;26306;64;91;111;72;45;0;357;174;17;724;157;0;20;244;54;187;133;46;8;0;2244;324;69;444;324;192;144;143;0;63;95;178;0;94;106;71;6231;15986;2.56555930027283;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000900.spe;136770;13677;15203;14891;15551;330
2689;777.7734;0.992207729906531;0.933555109333024;0.140592883119482;0.997995242445642;1.00467858698602;1.00222322993935;0.986503316176346;1.0034799065112;1.01012555978179;1.00855985370627;1.00348954649321;4.22293108209631;0;60062;13678;1101;4;211;2527;17;16;1099;11593;3951;9799;406;27346;84;62;163;80;58;6;355;256;102;663;175;0;14;317;79;185;117;136;0;176;2340;384;47;494;403;140;123;132;20;111;162;0;40;134;67;0;6584;14262;2.16616038882139;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000901.spe;136780;13678;15204;14893;15552;329.5
2690;778.7734;0.992544995306405;0.93492209605025;0.135504207279394;0.998403883549364;1.00621926472978;1.00189214126402;0.98691807949268;1.00326559832861;1.00971860629562;1.0095368249699;1.00356358533448;4.66800056140598;0;60063;13679;1102;10;244;2505;38;0;1085;11848;3934;9846;521;26093;66;82;127;99;51;15;378;265;49;635;139;0;16;282;57;152;149;91;41;75;2227;462;53;482;415;131;118;123;0;100;120;14;0;142;68;21;6766;13674;2.02098728938812;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000902.spe;136790;13679;15205;14893;15552;329.5
2691;779.7734;0.997377484344544;0.95131483600077;0.150658286268642;0.998232950515564;1.0065640131917;1.00264705266854;0.987615843917418;1.00550058969166;1.01002867690324;1.00929755647692;1.00377484327663;4.76759115980484;0;60064;13680;1103;30;276;2459;53;15;1064;11866;3706;10115;347;26304;46;58;138;48;66;27;368;319;75;635;163;0;31;240;22;210;120;186;9;0;2222;439;64;557;443;215;68;131;0;110;87;164;0;129;62;7;6420;12999;2.02476635514019;0.163;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000903.spe;136800;13680;15206;14894;15554;330
2692;780.7734;0.994843559229094;0.96233851147153;0.127354074713486;1.00075326720779;1.0074038687877;1.00267522603914;0.986971616707061;1.00824855917867;1.0124711430822;1.01124511086571;1.00355055570223;5.0102078227132;0;60065;13681;1104;44;238;2469;39;0;1148;12063;3368;10021;454;24831;66;46;104;21;23;0;399;273;61;701;175;0;0;310;69;175;151;159;70;0;2240;377;42;540;345;85;53;101;0;97;47;131;0;40;68;0;6173;13293;2.15341001133971;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000904.spe;136810;13681;15207;14895;15555;330
2693;781.7734;0.993398000507385;0.947996351779595;0.138972917974423;1.00022772891519;1.00586256878947;1.00103212594511;0.987158006832727;1.00318379637354;1.00943179040459;1.00972085164099;1.0035364891578;4.56495858713942;0;60066;13682;1105;30;259;2477;24;7;1069;12367;3594;10566;372;24659;42;80;130;93;0;0;404;268;101;715;178;0;0;108;89;121;161;73;44;40;2252;361;19;458;409;159;109;128;0;152;181;126;4;111;101;93;6436;13640;2.11932877563704;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000905.spe;136820;13682;15208;14896;15557;330.5
2694;782.7734;0.992395646418474;0.946541091896945;0.124368768627549;0.999069653452629;1.00749891460558;1.00201434400599;0.985591216848876;1.00821308099569;1.01195187663501;1.01080874844781;1.00266517516442;5.03766456559453;0;60067;13683;1106;11;217;2428;32;0;1096;12492;3417;10361;474;25170;74;126;150;71;38;0;316;286;63;642;113;0;0;198;35;241;126;72;77;0;2122;355;52;536;410;154;93;212;0;34;51;155;0;30;56;95;5938;14037;2.36392724823173;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000906.spe;136830;13683;15209;14897;15558;330.5
2695;783.7734;0.993547392289792;0.951503302999782;0.118344520696262;1.0007555023061;1.00741106264157;1.00197290723155;0.986513295501777;1.00694128741512;1.01166669350346;1.00927453454563;1.00377073085014;5.01228597618077;0;60068;13684;1107;29;232;2519;15;24;1143;12384;3438;9822;487;25020;81;107;126;136;106;0;367;275;95;666;135;0;5;360;125;110;193;43;20;99;2101;391;7;497;456;182;125;212;14;18;0;0;0;114;100;0;6167;13481;2.18598994648938;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000907.spe;136840;13684;15210;14897;15560;331.5
2696;784.7734;0.995850693871317;0.95377236774922;0.134208361387797;1.00012126858024;1.00707613988442;1.00187050171949;0.987749532853793;1.00520713739008;1.0121648162627;1.01030033797429;1.00437329390169;4.91553381776246;0;60069;13685;1108;23;280;2503;24;12;1113;12313;3646;10511;368;24504;54;39;137;57;50;0;389;277;114;735;209;0;10;153;29;223;106;136;30;0;2173;364;67;532;349;144;102;110;0;91;46;118;0;106;70;99;6323;14934;2.36185355052981;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000908.spe;136850;13685;15211;14898;15561;331.5
2697;785.7734;0.995941490570326;0.951588546096475;0.139190043750841;1.0004343642682;1.006978785508;1.00292555092342;0.988792695397882;1.00527439500571;1.01045131340042;1.00945102901049;1.00478503913659;4.88741018074933;0;60070;13686;1109;23;275;2454;15;30;1128;12566;3486;10221;205;24507;61;120;148;88;14;0;310;228;85;670;145;0;10;407;129;114;149;103;5;30;2488;341;52;473;350;171;136;125;47;12;87;18;7;40;75;0;6686;14132;2.11367035596769;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000909.spe;136860;13686;15211;14899;15562;331.5
2698;786.7734;0.994571747889856;0.949433036104688;0.14445053266099;0.998372992282836;1.00515671957554;1.00108916006491;0.991764260869986;1.00314100538821;1.01114152917429;1.00993625038469;1.00498109249814;4.36105355678041;0;60071;13687;1110;18;259;2627;24;15;1158;12121;3433;10302;329;24909;67;54;156;47;0;0;396;225;68;689;165;0;25;288;79;185;145;131;6;33;2275;377;83;494;304;151;116;133;65;59;95;24;0;0;58;15;6402;12805;2.00015620118713;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000910.spe;136870;13687;15212;14900;15562;331
2699;787.7734;0.995465359601504;0.952988907388963;0.14162871679832;0.998081478146966;1.00615471704857;1.00154382137904;0.989330037871143;1.00344297072199;1.01077277072385;1.00869047622787;1.0033442181638;4.64935409040986;0;60072;13688;1111;49;246;2463;44;0;1219;11953;3887;10058;399;25801;55;95;144;130;14;11;369;208;35;697;128;0;17;363;78;147;125;86;41;24;2236;419;0;509;394;150;122;151;82;151;155;33;0;60;0;0;6708;13295;1.981961836613;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000911.spe;136880;13688;15213;14900;15563;331.5
2700;788.7734;0.995749358421481;0.956699765363951;0.144476217116831;0.998838055261848;1.00549213473723;1.00143386172509;0.989259549906641;1.00272477345516;1.01012493139614;1.00965159456219;1.00364093053123;4.45794796053948;0;60073;13689;1112;24;247;2550;43;25;1146;12097;3895;9857;548;25986;70;82;112;102;33;0;338;255;87;652;106;0;17;317;154;137;144;113;79;131;2161;383;0;510;492;92;160;189;25;90;66;0;88;0;40;0;6480;13777;2.12608024691358;0.16;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000912.spe;136890;13689;15214;14901;15563;331
2701;789.7734;0.998793874634764;0.959751249327009;0.142066829178007;0.999674596080918;1.00622658297099;1.00227581572229;0.988577763656823;1.00606131810656;1.00964766426891;1.00951772182824;1.00399361154629;4.67011464776868;0;60074;13690;1113;34;246;2610;41;26;1116;12165;4178;10412;471;25143;63;96;167;105;91;0;399;260;93;690;171;0;0;245;129;77;131;111;54;56;1987;282;31;517;359;187;105;91;18;46;150;47;27;154;134;0;6210;15074;2.42737520128824;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000913.spe;136900;13690;15215;14902;15565;331.5
2702;790.7734;0.994639177623966;0.953937574331969;0.135337271110444;0.997958537241534;1.00585440585987;1.00148477073027;0.989482417965845;1.00368175089312;1.01088855015255;1.00844241114202;1.00417313366157;4.56260048802384;0;60075;13691;1114;0;198;2421;6;0;1094;11849;4077;10273;357;24933;66;74;126;34;27;0;349;289;113;705;175;0;0;252;181;90;117;131;0;49;2377;378;59;492;389;176;138;78;0;116;62;0;0;68;0;0;6152;13410;2.1797789336801;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000914.spe;136910;13691;15216;14903;15565;331
2703;791.7734;0.995256692906078;0.956872124935581;0.146543565030931;0.997776491331884;1.00591271642948;1.00221563170804;0.988633098773949;1.00434830953132;1.0099408021216;1.00866345507623;1.00420534936985;4.57944518832462;0;60076;13692;1115;28;226;2501;29;34;1159;11867;4137;10060;271;24184;59;63;98;20;22;0;314;299;19;711;189;0;33;163;104;270;112;120;9;74;2440;302;32;494;338;154;79;120;0;66;192;17;5;104;67;93;6373;13345;2.09399027145771;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000915.spe;136920;13692;15217;14904;15566;331
2704;792.7734;0.994180295874225;0.954310061667017;0.148781036337217;0.997887905087847;1.00549967928642;1.00188430708936;0.99145144741025;1.00386281262909;1.01001071141841;1.0107215540411;1.00478117605383;4.46012742252998;0;60077;13693;1116;27;263;2589;23;25;1147;12017;3600;10099;364;24671;84;94;102;15;0;6;365;268;20;788;179;0;9;319;68;165;120;83;63;37;2278;394;85;532;384;152;150;151;0;37;79;69;0;54;33;24;6432;14249;2.21532960199005;0.159;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000916.spe;136930;13693;15218;14905;15566;330.5
2705;793.7734;0.996390418472418;0.954712904680314;0.145415036010428;0.997448357064856;1.00723622318005;1.00272832071392;0.988881103401632;1.00530249074801;1.01162078747601;1.00868266938505;1.00369011705227;4.96177852358796;0;60078;13694;1117;0;231;2525;23;26;1151;12033;3695;10439;336;25000;82;83;121;57;65;0;369;276;122;744;188;0;8;220;97;168;171;136;31;4;2279;375;92;532;427;178;111;92;67;76;97;62;42;77;91;56;6456;13582;2.10377942998761;0.161;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000917.spe;136940;13694;15219;14906;15567;330.5
2706;794.7734;0.995145576191784;0.951676415448733;0.13952733974136;0.999254802564069;1.00552497798712;1.00146748294599;0.990164257153313;1.00383947885691;1.01146082707407;1.00798743605708;1.00355845823493;4.46743568643677;0;60079;13695;1118;12;213;2517;14;0;1176;12248;3763;10267;322;25066;92;98;125;109;45;52;295;331;78;687;162;0;32;451;115;123;166;112;44;77;2141;364;75;482;422;124;125;210;0;28;113;12;32;81;0;0;6556;13910;2.12172056131788;0.162;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000918.spe;136950;13695;15220;14907;15567;330
2707;795.7734;0.996612229409819;0.956657358252441;0.14231878098696;0.99853908693212;1.00701038641596;1.00117809836506;0.989229445563675;1.00388871915965;1.00997869109197;1.00765984724132;1.00441573126125;4.89653902012379;0;60080;13696;1119;18;230;2519;39;11;1098;12253;3610;10413;305;24279;73;70;97;65;73;0;350;250;123;743;198;0;15;359;70;113;165;116;42;0;2243;451;25;415;327;120;80;105;0;53;117;160;11;53;160;0;6666;12719;1.90804080408041;0.158;L:\#Projekte\Holzmaar - Diatoms\HZM19-11_Lujan\HZM19_11_08_W\HZM19-11-8\HZM19_11_08_lujan\XRF data\L000919.spe;136960;13696;15221;14908;15568;330
